timestamp,outdoor_temp,occupancy
2026-06-07 07:36:00,22.549464959301584,0
2026-06-07 07:37:00,23.06375838302021,0
2026-06-07 07:38:00,21.286859618125487,0
2026-06-07 07:39:00,22.883988369395823,0
2026-06-07 07:40:00,21.978918748593568,0
2026-06-07 07:41:00,22.180441154608168,0
2026-06-07 07:42:00,21.705938680776352,0
2026-06-07 07:43:00,22.257104241265292,0
2026-06-07 07:44:00,22.051696124773787,0
2026-06-07 07:45:00,22.92616386669633,0
2026-06-07 07:46:00,21.777089401745243,0
2026-06-07 07:47:00,22.550032680375423,0
2026-06-07 07:48:00,22.677350066904452,0
2026-06-07 07:49:00,22.207176321340185,0
2026-06-07 07:50:00,22.804819179936143,0
2026-06-07 07:51:00,22.73858597862691,0
2026-06-07 07:52:00,22.51876393026039,0
2026-06-07 07:53:00,22.073735058323553,0
2026-06-07 07:54:00,23.099986554994853,0
2026-06-07 07:55:00,22.52248917252805,0
2026-06-07 07:56:00,22.76281253623187,0
2026-06-07 07:57:00,22.425699364261416,0
2026-06-07 07:58:00,22.286772558664204,0
2026-06-07 07:59:00,23.228015248261023,0
2026-06-07 08:00:00,22.93420560032396,2
2026-06-07 08:01:00,23.625640839248543,3
2026-06-07 08:02:00,23.434733305361764,3
2026-06-07 08:03:00,23.34011230561413,3
2026-06-07 08:04:00,22.77076477358892,3
2026-06-07 08:05:00,22.96986401997556,2
2026-06-07 08:06:00,22.531661831832306,3
2026-06-07 08:07:00,22.437750585947487,3
2026-06-07 08:08:00,23.229685658458273,2
2026-06-07 08:09:00,22.906610084231993,2
2026-06-07 08:10:00,23.694978265989278,3
2026-06-07 08:11:00,23.55993664711087,3
2026-06-07 08:12:00,23.72080111912943,3
2026-06-07 08:13:00,23.81444423138752,2
2026-06-07 08:14:00,23.435130776404584,3
2026-06-07 08:15:00,23.12175865242963,3
2026-06-07 08:16:00,23.398844402838716,3
2026-06-07 08:17:00,23.167427787574717,3
2026-06-07 08:18:00,23.60238150447105,3
2026-06-07 08:19:00,24.09844667464635,3
2026-06-07 08:20:00,23.030844012761097,3
2026-06-07 08:21:00,23.86670324057642,3
2026-06-07 08:22:00,23.716777779985474,3
2026-06-07 08:23:00,23.240696670709575,3
2026-06-07 08:24:00,22.590952623095692,3
2026-06-07 08:25:00,23.007932321031387,3
2026-06-07 08:26:00,23.880651087909776,3
2026-06-07 08:27:00,23.14947933991144,3
2026-06-07 08:28:00,24.17259124170088,3
2026-06-07 08:29:00,23.264266275846964,3
2026-06-07 08:30:00,23.089772968006486,3
2026-06-07 08:31:00,23.829300258797524,3
2026-06-07 08:32:00,23.8964243353265,3
2026-06-07 08:33:00,24.190645626678105,3
2026-06-07 08:34:00,23.282019361643304,3
2026-06-07 08:35:00,23.64690358055429,3
2026-06-07 08:36:00,23.337780000945326,2
2026-06-07 08:37:00,24.376852268796203,2
2026-06-07 08:38:00,24.476026684101967,3
2026-06-07 08:39:00,23.477186213067622,3
2026-06-07 08:40:00,24.185691228529674,3
2026-06-07 08:41:00,24.28440401357251,3
2026-06-07 08:42:00,24.48291912608709,3
2026-06-07 08:43:00,24.446559515059068,3
2026-06-07 08:44:00,24.032102964160487,3
2026-06-07 08:45:00,24.023677765210913,3
2026-06-07 08:46:00,23.609821089881272,3
2026-06-07 08:47:00,24.021186181934098,2
2026-06-07 08:48:00,25.438561683231836,3
2026-06-07 08:49:00,24.76094460199738,3
2026-06-07 08:50:00,25.355047130287648,3
2026-06-07 08:51:00,24.059166320759868,2
2026-06-07 08:52:00,24.616554673694644,2
2026-06-07 08:53:00,24.560763939080026,3
2026-06-07 08:54:00,24.207319889699406,3
2026-06-07 08:55:00,24.92183377216496,3
2026-06-07 08:56:00,24.58223185834397,3
2026-06-07 08:57:00,25.610287336293204,3
2026-06-07 08:58:00,24.381139991385012,3
2026-06-07 08:59:00,24.563443602164075,3
2026-06-07 09:00:00,24.95675398511386,3
2026-06-07 09:01:00,24.891835119975013,3
2026-06-07 09:02:00,25.818767487643612,3
2026-06-07 09:03:00,25.68310173601164,3
2026-06-07 09:04:00,25.18020409341689,2
2026-06-07 09:05:00,25.394517429908092,3
2026-06-07 09:06:00,24.79959934640318,3
2026-06-07 09:07:00,25.090422102883068,3
2026-06-07 09:08:00,25.21228924837183,3
2026-06-07 09:09:00,27.151913375454004,3
2026-06-07 09:10:00,25.2362269837,2
2026-06-07 09:11:00,26.588954236644284,3
2026-06-07 09:12:00,24.852513180934434,3
2026-06-07 09:13:00,24.416561798737884,3
2026-06-07 09:14:00,25.652332989708064,3
2026-06-07 09:15:00,25.463202470202056,2
2026-06-07 09:16:00,25.49668306274752,3
2026-06-07 09:17:00,26.22457430322427,2
2026-06-07 09:18:00,26.614707722184534,3
2026-06-07 09:19:00,25.420105818299803,3
2026-06-07 09:20:00,26.038986094958524,2
2026-06-07 09:21:00,26.276255393516344,2
2026-06-07 09:22:00,26.17030103043505,2
2026-06-07 09:23:00,26.446149375901506,2
2026-06-07 09:24:00,26.18509302300952,3
2026-06-07 09:25:00,26.136101275639955,3
2026-06-07 09:26:00,25.799630773423395,3
2026-06-07 09:27:00,25.870494257443415,3
2026-06-07 09:28:00,25.921394625535402,2
2026-06-07 09:29:00,26.688738232922532,3
2026-06-07 09:30:00,25.92339254532196,2
2026-06-07 09:31:00,26.436649578224944,3
2026-06-07 09:32:00,26.420819912730046,2
2026-06-07 09:33:00,26.1302292967366,3
2026-06-07 09:34:00,26.5120662363456,3
2026-06-07 09:35:00,26.062801706739663,3
2026-06-07 09:36:00,26.011560744067324,3
2026-06-07 09:37:00,25.736757695299925,3
2026-06-07 09:38:00,27.304001259313573,2
2026-06-07 09:39:00,25.528782308645017,3
2026-06-07 09:40:00,26.640007092458436,3
2026-06-07 09:41:00,26.348797221572774,3
2026-06-07 09:42:00,26.629793483871595,2
2026-06-07 09:43:00,26.57921350292948,3
2026-06-07 09:44:00,24.786235778494046,3
2026-06-07 09:45:00,27.397996139349477,3
2026-06-07 09:46:00,27.46658519026069,3
2026-06-07 09:47:00,26.37986836566367,3
2026-06-07 09:48:00,26.35619670244383,3
2026-06-07 09:49:00,26.42157243896503,3
2026-06-07 09:50:00,26.038045076665014,2
2026-06-07 09:51:00,25.69283482688342,2
2026-06-07 09:52:00,25.836069853087743,3
2026-06-07 09:53:00,25.720055314048523,3
2026-06-07 09:54:00,26.85725913752698,3
2026-06-07 09:55:00,27.865668223724605,3
2026-06-07 09:56:00,27.817930153430336,3
2026-06-07 09:57:00,26.815058593806928,3
2026-06-07 09:58:00,26.629263460081948,2
2026-06-07 09:59:00,27.484566990823247,3
2026-06-07 10:00:00,27.092612382520926,3
2026-06-07 10:01:00,27.259558637295083,2
2026-06-07 10:02:00,27.847817140914977,3
2026-06-07 10:03:00,27.408414025412988,3
2026-06-07 10:04:00,26.780031810145143,2
2026-06-07 10:05:00,27.182623406709958,2
2026-06-07 10:06:00,26.779932860803626,3
2026-06-07 10:07:00,26.47751921593135,3
2026-06-07 10:08:00,27.33971870340958,2
2026-06-07 10:09:00,27.481323949418574,3
2026-06-07 10:10:00,26.951700935851264,3
2026-06-07 10:11:00,27.031145590983115,2
2026-06-07 10:12:00,27.969835227853736,3
2026-06-07 10:13:00,27.445382444902013,3
2026-06-07 10:14:00,26.68587885059005,3
2026-06-07 10:15:00,27.614308916333098,2
2026-06-07 10:16:00,27.766565207999466,3
2026-06-07 10:17:00,26.82831852659997,3
2026-06-07 10:18:00,28.046150834866676,2
2026-06-07 10:19:00,28.224842488664738,3
2026-06-07 10:20:00,27.004485577782678,3
2026-06-07 10:21:00,26.937441098974027,3
2026-06-07 10:22:00,28.59488719976237,2
2026-06-07 10:23:00,26.86442598662525,2
2026-06-07 10:24:00,27.46459284304039,3
2026-06-07 10:25:00,28.29676096992086,3
2026-06-07 10:26:00,28.125388762924622,3
2026-06-07 10:27:00,28.15799618187311,3
2026-06-07 10:28:00,28.447542404125848,3
2026-06-07 10:29:00,27.74494573528026,2
2026-06-07 10:30:00,27.375683494973664,3
2026-06-07 10:31:00,27.80552986445282,3
2026-06-07 10:32:00,27.992828311980542,3
2026-06-07 10:33:00,28.656242948964767,2
2026-06-07 10:34:00,28.96771444961634,3
2026-06-07 10:35:00,28.83561619701093,3
2026-06-07 10:36:00,28.022039401217775,3
2026-06-07 10:37:00,28.2835085331604,2
2026-06-07 10:38:00,28.358332792250216,3
2026-06-07 10:39:00,28.18673102837964,2
2026-06-07 10:40:00,29.00196826978356,3
2026-06-07 10:41:00,29.025424638483354,3
2026-06-07 10:42:00,27.979747101614812,3
2026-06-07 10:43:00,27.81455740603818,3
2026-06-07 10:44:00,28.9699602395027,2
2026-06-07 10:45:00,27.614841633810173,3
2026-06-07 10:46:00,28.02112830261713,2
2026-06-07 10:47:00,28.831406588326576,3
2026-06-07 10:48:00,28.481341258312387,3
2026-06-07 10:49:00,28.231725060766138,3
2026-06-07 10:50:00,28.157916496634748,3
2026-06-07 10:51:00,28.646758289752103,3
2026-06-07 10:52:00,28.399490289796,2
2026-06-07 10:53:00,28.928240214229305,2
2026-06-07 10:54:00,28.329961081018325,3
2026-06-07 10:55:00,28.570255924301726,2
2026-06-07 10:56:00,28.208939203392784,2
2026-06-07 10:57:00,28.30704832615131,3
2026-06-07 10:58:00,29.21162256594111,2
2026-06-07 10:59:00,29.47097870411278,2
2026-06-07 11:00:00,28.690099848914457,3
2026-06-07 11:01:00,29.131701400362598,3
2026-06-07 11:02:00,28.800510989528156,3
2026-06-07 11:03:00,29.00264742875467,2
2026-06-07 11:04:00,28.962332466751867,2
2026-06-07 11:05:00,29.16838198349506,3
2026-06-07 11:06:00,29.439081150174747,3
2026-06-07 11:07:00,28.61332555496871,3
2026-06-07 11:08:00,29.59885296792432,3
2026-06-07 11:09:00,29.307678152322215,2
2026-06-07 11:10:00,29.577202558653077,3
2026-06-07 11:11:00,29.890352010337637,3
2026-06-07 11:12:00,29.461767050006543,3
2026-06-07 11:13:00,28.948048275382558,3
2026-06-07 11:14:00,28.89937057114544,2
2026-06-07 11:15:00,30.051467115982724,3
2026-06-07 11:16:00,29.44702831785546,3
2026-06-07 11:17:00,29.46927812358569,2
2026-06-07 11:18:00,28.441772628536253,2
2026-06-07 11:19:00,29.815204727938774,3
2026-06-07 11:20:00,29.11178549739138,2
2026-06-07 11:21:00,30.621737488155233,2
2026-06-07 11:22:00,30.35529235794914,3
2026-06-07 11:23:00,29.737724423399087,3
2026-06-07 11:24:00,29.11830963829994,3
2026-06-07 11:25:00,29.686146820643522,3
2026-06-07 11:26:00,29.57468090667717,3
2026-06-07 11:27:00,29.37335089336238,2
2026-06-07 11:28:00,29.929492017775633,3
2026-06-07 11:29:00,30.5968361931213,2
2026-06-07 11:30:00,29.944401427579248,3
2026-06-07 11:31:00,30.15749403179428,3
2026-06-07 11:32:00,30.849061763186256,3
2026-06-07 11:33:00,29.97825768305889,3
2026-06-07 11:34:00,30.26829180867277,3
2026-06-07 11:35:00,29.88033899958645,3
2026-06-07 11:36:00,29.66610648542132,3
2026-06-07 11:37:00,30.440034075401144,3
2026-06-07 11:38:00,28.65507160941576,3
2026-06-07 11:39:00,30.531353986446014,2
2026-06-07 11:40:00,29.912384818856573,3
2026-06-07 11:41:00,30.085112293801835,2
2026-06-07 11:42:00,30.74358588336208,3
2026-06-07 11:43:00,30.231913364359386,2
2026-06-07 11:44:00,29.503940485831883,2
2026-06-07 11:45:00,30.743869989095646,2
2026-06-07 11:46:00,29.874661142843962,3
2026-06-07 11:47:00,29.89325543365939,3
2026-06-07 11:48:00,30.632108060610328,3
2026-06-07 11:49:00,30.47726485527954,2
2026-06-07 11:50:00,31.91273420181014,3
2026-06-07 11:51:00,30.772798959546204,2
2026-06-07 11:52:00,30.171843113350853,3
2026-06-07 11:53:00,30.711119424470823,3
2026-06-07 11:54:00,30.53768995501389,2
2026-06-07 11:55:00,29.766610638996077,3
2026-06-07 11:56:00,30.01777185120441,2
2026-06-07 11:57:00,29.94926211047348,2
2026-06-07 11:58:00,30.767445296704473,3
2026-06-07 11:59:00,31.403128307092924,3
2026-06-07 12:00:00,29.969298476756528,1
2026-06-07 12:01:00,31.2955392102335,1
2026-06-07 12:02:00,30.980529784431557,1
2026-06-07 12:03:00,29.631573200488138,1
2026-06-07 12:04:00,31.31919762139093,1
2026-06-07 12:05:00,30.298956909460795,1
2026-06-07 12:06:00,29.782772231250195,1
2026-06-07 12:07:00,30.977057766570557,1
2026-06-07 12:08:00,31.635344751414962,1
2026-06-07 12:09:00,30.483134528347236,1
2026-06-07 12:10:00,30.602350760135273,1
2026-06-07 12:11:00,29.997185291973278,1
2026-06-07 12:12:00,31.152914016196842,1
2026-06-07 12:13:00,31.771164219574302,1
2026-06-07 12:14:00,31.879972896989727,1
2026-06-07 12:15:00,30.526526712503262,1
2026-06-07 12:16:00,31.28589977291679,1
2026-06-07 12:17:00,31.462666148485454,1
2026-06-07 12:18:00,30.67795422781975,1
2026-06-07 12:19:00,30.256498849577863,1
2026-06-07 12:20:00,30.34424544948755,1
2026-06-07 12:21:00,31.506576784948496,1
2026-06-07 12:22:00,31.759189308316685,1
2026-06-07 12:23:00,31.25772382086592,1
2026-06-07 12:24:00,31.692279064382888,1
2026-06-07 12:25:00,30.79959297056042,1
2026-06-07 12:26:00,31.60840284489322,1
2026-06-07 12:27:00,32.29849007291333,1
2026-06-07 12:28:00,31.20664555796979,1
2026-06-07 12:29:00,31.605101814865982,1
2026-06-07 12:30:00,31.344212327274935,1
2026-06-07 12:31:00,31.81396597998289,1
2026-06-07 12:32:00,31.152925723321857,1
2026-06-07 12:33:00,31.729383076778078,1
2026-06-07 12:34:00,32.26516131769186,1
2026-06-07 12:35:00,31.08876660175501,1
2026-06-07 12:36:00,31.934924511126876,1
2026-06-07 12:37:00,31.509630696143454,1
2026-06-07 12:38:00,30.977634756123503,1
2026-06-07 12:39:00,31.112375160900154,1
2026-06-07 12:40:00,32.501220542812696,1
2026-06-07 12:41:00,31.436143551205298,1
2026-06-07 12:42:00,31.62297283805351,1
2026-06-07 12:43:00,31.43699092323285,1
2026-06-07 12:44:00,31.27987605655615,1
2026-06-07 12:45:00,31.950687451355336,1
2026-06-07 12:46:00,31.489749864023818,1
2026-06-07 12:47:00,32.07149027178182,1
2026-06-07 12:48:00,31.187897276507037,1
2026-06-07 12:49:00,31.06715603243804,1
2026-06-07 12:50:00,31.94611849117414,1
2026-06-07 12:51:00,32.278698379780494,1
2026-06-07 12:52:00,31.72611713471339,1
2026-06-07 12:53:00,31.58080067776297,1
2026-06-07 12:54:00,32.61760520054066,1
2026-06-07 12:55:00,32.169922950684686,1
2026-06-07 12:56:00,32.05047637025984,1
2026-06-07 12:57:00,31.210362361371523,1
2026-06-07 12:58:00,31.648131155102977,1
2026-06-07 12:59:00,33.09888283849027,1
2026-06-07 13:00:00,32.57257446975918,3
2026-06-07 13:01:00,32.63656177560094,3
2026-06-07 13:02:00,32.05494458200353,3
2026-06-07 13:03:00,32.46856416922064,3
2026-06-07 13:04:00,31.42091672035871,3
2026-06-07 13:05:00,31.679957367307612,3
2026-06-07 13:06:00,31.756434850079945,3
2026-06-07 13:07:00,31.824435793164803,3
2026-06-07 13:08:00,32.04519874003818,3
2026-06-07 13:09:00,32.95159532550402,3
2026-06-07 13:10:00,32.9552500508751,3
2026-06-07 13:11:00,32.173009961047555,3
2026-06-07 13:12:00,32.00847289763454,3
2026-06-07 13:13:00,32.45740608859267,3
2026-06-07 13:14:00,31.279417447820524,3
2026-06-07 13:15:00,31.800212914273285,3
2026-06-07 13:16:00,31.725801585897145,3
2026-06-07 13:17:00,32.76559650824907,3
2026-06-07 13:18:00,32.653535269129435,3
2026-06-07 13:19:00,32.062053944887666,3
2026-06-07 13:20:00,32.734301533034774,3
2026-06-07 13:21:00,32.38053730723436,3
2026-06-07 13:22:00,31.977996621372743,3
2026-06-07 13:23:00,32.910697620776496,3
2026-06-07 13:24:00,31.996178632710734,3
2026-06-07 13:25:00,32.323597303007936,3
2026-06-07 13:26:00,31.47918877380413,3
2026-06-07 13:27:00,32.6998261963929,3
2026-06-07 13:28:00,31.934302854048774,3
2026-06-07 13:29:00,32.991663623840765,3
2026-06-07 13:30:00,33.04982180490902,3
2026-06-07 13:31:00,32.50447826710048,3
2026-06-07 13:32:00,32.770100769149145,3
2026-06-07 13:33:00,33.159813002722416,3
2026-06-07 13:34:00,31.730861544075314,3
2026-06-07 13:35:00,32.55703099503662,3
2026-06-07 13:36:00,32.977658200433886,3
2026-06-07 13:37:00,33.40743179950171,3
2026-06-07 13:38:00,31.522737922669187,3
2026-06-07 13:39:00,32.760722230071536,3
2026-06-07 13:40:00,32.04507355506631,3
2026-06-07 13:41:00,32.77703554351743,3
2026-06-07 13:42:00,32.88238413707971,3
2026-06-07 13:43:00,32.04996988823677,3
2026-06-07 13:44:00,32.89848940065646,3
2026-06-07 13:45:00,32.28165410093698,3
2026-06-07 13:46:00,32.40341990109657,3
2026-06-07 13:47:00,33.48492325146618,3
2026-06-07 13:48:00,32.010527576756715,3
2026-06-07 13:49:00,32.94474533722703,3
2026-06-07 13:50:00,32.236218920172945,3
2026-06-07 13:51:00,33.37601511319371,3
2026-06-07 13:52:00,32.38303547380163,3
2026-06-07 13:53:00,31.836090366250374,3
2026-06-07 13:54:00,32.25275257188564,3
2026-06-07 13:55:00,32.709691616572904,3
2026-06-07 13:56:00,32.62903220386218,3
2026-06-07 13:57:00,33.705780774223456,3
2026-06-07 13:58:00,33.32015823551639,3
2026-06-07 13:59:00,33.4005006411699,3
2026-06-07 14:00:00,32.12052808550479,3
2026-06-07 14:01:00,32.76429249412999,3
2026-06-07 14:02:00,32.071625127143186,3
2026-06-07 14:03:00,33.718161442499465,3
2026-06-07 14:04:00,31.530511395607014,3
2026-06-07 14:05:00,33.03318275485189,3
2026-06-07 14:06:00,33.48033227607318,3
2026-06-07 14:07:00,32.046680687949966,3
2026-06-07 14:08:00,32.77384158650843,3
2026-06-07 14:09:00,32.7354273243116,3
2026-06-07 14:10:00,32.50640050688634,3
2026-06-07 14:11:00,32.77554368353267,3
2026-06-07 14:12:00,32.26754758854846,3
2026-06-07 14:13:00,32.82796428355972,3
2026-06-07 14:14:00,33.18318364541969,3
2026-06-07 14:15:00,32.52637184517891,3
2026-06-07 14:16:00,33.22156774435443,3
2026-06-07 14:17:00,32.695958115876714,3
2026-06-07 14:18:00,33.06937224124979,3
2026-06-07 14:19:00,33.07970188559499,3
2026-06-07 14:20:00,32.75392783970048,3
2026-06-07 14:21:00,33.270536164021784,3
2026-06-07 14:22:00,34.355400990116365,3
2026-06-07 14:23:00,32.54381113726101,3
2026-06-07 14:24:00,32.25137492027698,3
2026-06-07 14:25:00,33.229881445575245,3
2026-06-07 14:26:00,32.624773425577615,3
2026-06-07 14:27:00,32.415926462661474,3
2026-06-07 14:28:00,32.97010684711431,3
2026-06-07 14:29:00,33.48564902164583,3
2026-06-07 14:30:00,32.75843467373587,3
2026-06-07 14:31:00,33.34169285699349,3
2026-06-07 14:32:00,32.815226934413324,3
2026-06-07 14:33:00,33.02196877640178,3
2026-06-07 14:34:00,32.716107270187585,3
2026-06-07 14:35:00,32.47219572670877,3
2026-06-07 14:36:00,33.6469647997458,3
2026-06-07 14:37:00,32.726989896320184,3
2026-06-07 14:38:00,33.34798706913903,3
2026-06-07 14:39:00,33.2526638471809,3
2026-06-07 14:40:00,32.882749228569914,3
2026-06-07 14:41:00,32.94772147871283,3
2026-06-07 14:42:00,32.96643636389655,3
2026-06-07 14:43:00,32.62054587546979,3
2026-06-07 14:44:00,32.79416216682149,3
2026-06-07 14:45:00,32.77175860454617,3
2026-06-07 14:46:00,32.94396414200437,3
2026-06-07 14:47:00,33.75265999677304,3
2026-06-07 14:48:00,33.33872594090652,3
2026-06-07 14:49:00,32.92613633951508,3
2026-06-07 14:50:00,32.8273458359208,3
2026-06-07 14:51:00,33.307521020426044,3
2026-06-07 14:52:00,32.586800096976496,3
2026-06-07 14:53:00,33.13399140402126,3
2026-06-07 14:54:00,32.380431809144426,3
2026-06-07 14:55:00,32.91653964032894,3
2026-06-07 14:56:00,32.88059276325109,3
2026-06-07 14:57:00,33.746535362959094,3
2026-06-07 14:58:00,33.01055751685971,3
2026-06-07 14:59:00,32.34708566814898,3
2026-06-07 15:00:00,33.02027530397406,3
2026-06-07 15:01:00,33.056736562019516,3
2026-06-07 15:02:00,33.64049648683262,3
2026-06-07 15:03:00,33.196564442089716,3
2026-06-07 15:04:00,32.788802321697226,3
2026-06-07 15:05:00,32.87598257484499,3
2026-06-07 15:06:00,32.857648291786035,3
2026-06-07 15:07:00,33.432160476191534,3
2026-06-07 15:08:00,33.5097458884182,3
2026-06-07 15:09:00,33.307034283947054,3
2026-06-07 15:10:00,32.4601626414539,3
2026-06-07 15:11:00,33.59559582887204,3
2026-06-07 15:12:00,32.35227084109099,3
2026-06-07 15:13:00,32.52430628440731,3
2026-06-07 15:14:00,32.185312980993785,3
2026-06-07 15:15:00,33.78200975503354,3
2026-06-07 15:16:00,33.31983025542405,3
2026-06-07 15:17:00,32.54675908646341,3
2026-06-07 15:18:00,33.39161600044639,3
2026-06-07 15:19:00,33.62871452874815,3
2026-06-07 15:20:00,33.43321221882037,3
2026-06-07 15:21:00,32.86543200876505,3
2026-06-07 15:22:00,32.85116423193191,3
2026-06-07 15:23:00,33.56642158704178,3
2026-06-07 15:24:00,32.646374682994185,3
2026-06-07 15:25:00,32.35595871074385,3
2026-06-07 15:26:00,32.16702423794654,3
2026-06-07 15:27:00,32.8228646441914,3
2026-06-07 15:28:00,32.345749764230646,3
2026-06-07 15:29:00,32.652599798266145,3
2026-06-07 15:30:00,32.999864938975726,3
2026-06-07 15:31:00,33.346079950624855,3
2026-06-07 15:32:00,33.98882519284442,3
2026-06-07 15:33:00,32.953893125206555,3
2026-06-07 15:34:00,32.59433996757107,3
2026-06-07 15:35:00,32.55051376641517,3
2026-06-07 15:36:00,32.67940420674583,3
2026-06-07 15:37:00,32.77525802269272,3
2026-06-07 15:38:00,32.182350831524595,3
2026-06-07 15:39:00,32.48566173569361,3
2026-06-07 15:40:00,32.58409728431411,3
2026-06-07 15:41:00,33.458993449170784,3
2026-06-07 15:42:00,32.42669795558746,3
2026-06-07 15:43:00,32.4454089917222,3
2026-06-07 15:44:00,32.864355915432036,3
2026-06-07 15:45:00,33.315560072533536,3
2026-06-07 15:46:00,32.89632525738158,3
2026-06-07 15:47:00,33.103152017234194,3
2026-06-07 15:48:00,32.28735720753615,3
2026-06-07 15:49:00,33.145434414016364,3
2026-06-07 15:50:00,32.375147172763015,3
2026-06-07 15:51:00,32.753159370767435,3
2026-06-07 15:52:00,33.76639420986874,3
2026-06-07 15:53:00,32.42099143700674,3
2026-06-07 15:54:00,32.59739711280376,3
2026-06-07 15:55:00,31.79299336389628,3
2026-06-07 15:56:00,32.58072405860103,3
2026-06-07 15:57:00,33.11342232648902,3
